"Plot Title: 21152007"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21152007, SEN S/N: 21152007, LBL: u22_2)","Coupler Detached (LGR S/N: 21152007)","Coupler Attached (LGR S/N: 21152007)","Host Connected (LGR S/N: 21152007)","Stopped (LGR S/N: 21152007)","End Of File (LGR S/N: 21152007)"
2391,12/02/25 04:00:00 AM,25.817,,,,,
2392,12/02/25 04:30:00 AM,25.817,,,,,
2393,12/02/25 05:00:00 AM,25.817,,,,,
2394,12/02/25 05:30:00 AM,25.793,,,,,
2395,12/02/25 06:00:00 AM,25.768,,,,,
2396,12/02/25 06:30:00 AM,25.768,,,,,
2397,12/02/25 07:00:00 AM,25.720,,,,,
2398,12/02/25 07:30:00 AM,25.671,,,,,
2399,12/02/25 08:00:00 AM,25.647,,,,,
2400,12/02/25 08:30:00 AM,25.647,,,,,
2401,12/02/25 09:00:00 AM,25.647,,,,,
2402,12/02/25 09:30:00 AM,25.720,,,,,
2403,12/02/25 10:00:00 AM,25.793,,,,,
2404,12/02/25 10:30:00 AM,25.866,,,,,
2405,12/02/25 11:00:00 AM,25.963,,,,,
2406,12/02/25 11:30:00 AM,25.987,,,,,
2407,12/02/25 12:00:00 PM,25.987,,,,,
2408,12/02/25 12:30:00 PM,26.085,,,,,
2409,12/02/25 01:00:00 PM,26.134,,,,,
2410,12/02/25 01:30:00 PM,26.158,,,,,
2411,12/02/25 02:00:00 PM,26.158,,,,,
2412,12/02/25 02:30:00 PM,26.256,,,,,
2413,12/02/25 03:00:00 PM,26.280,,,,,
2414,12/02/25 03:30:00 PM,26.207,,,,,
2415,12/02/25 04:00:00 PM,26.182,,,,,
2416,12/02/25 04:30:00 PM,26.304,,,,,
2417,12/02/25 05:00:00 PM,26.231,,,,,
2418,12/02/25 05:30:00 PM,26.182,,,,,
2419,12/02/25 06:00:00 PM,26.231,,,,,
2420,12/02/25 06:30:00 PM,26.182,,,,,
2421,12/02/25 07:00:00 PM,26.207,,,,,
2422,12/02/25 07:30:00 PM,26.207,,,,,
2423,12/02/25 08:00:00 PM,26.231,,,,,
2424,12/02/25 08:30:00 PM,26.207,,,,,
2425,12/02/25 09:00:00 PM,26.182,,,,,
2426,12/02/25 09:30:00 PM,26.158,,,,,
2427,12/02/25 10:00:00 PM,26.207,,,,,
2428,12/02/25 10:30:00 PM,26.158,,,,,
2429,12/02/25 11:00:00 PM,26.134,,,,,
2430,12/02/25 11:30:00 PM,26.109,,,,,
2431,12/03/25 12:00:00 AM,26.109,,,,,
2432,12/03/25 12:30:00 AM,26.134,,,,,
2433,12/03/25 01:00:00 AM,26.085,,,,,
2434,12/03/25 01:30:00 AM,26.036,,,,,
2435,12/03/25 02:00:00 AM,26.036,,,,,
2436,12/03/25 02:30:00 AM,26.012,,,,,
2437,12/03/25 03:00:00 AM,25.963,,,,,
2438,12/03/25 03:30:00 AM,25.939,,,,,
2439,12/03/25 04:00:00 AM,25.939,,,,,
2440,12/03/25 04:30:00 AM,25.963,,,,,
2441,12/03/25 05:00:00 AM,25.914,,,,,
2442,12/03/25 05:30:00 AM,25.866,,,,,
2443,12/03/25 06:00:00 AM,25.866,,,,,
2444,12/03/25 06:30:00 AM,25.866,,,,,
2445,12/03/25 07:00:00 AM,25.866,,,,,
2446,12/03/25 07:30:00 AM,25.866,,,,,
2447,12/03/25 08:00:00 AM,25.841,,,,,
2448,12/03/25 08:30:00 AM,25.841,,,,,
2449,12/03/25 09:00:00 AM,25.890,,,,,
2450,12/03/25 09:30:00 AM,25.939,,,,,
2451,12/03/25 10:00:00 AM,25.939,,,,,
2452,12/03/25 10:30:00 AM,25.963,,,,,
2453,12/03/25 11:00:00 AM,26.012,,,,,
2454,12/03/25 11:30:00 AM,26.085,,,,,
2455,12/03/25 12:00:00 PM,26.085,,,,,
2456,12/03/25 12:30:00 PM,26.158,,,,,
2457,12/03/25 01:00:00 PM,26.109,,,,,
2458,12/03/25 01:30:00 PM,26.158,,,,,
2459,12/03/25 02:00:00 PM,26.109,,,,,
2460,12/03/25 02:30:00 PM,26.182,,,,,
2461,12/03/25 03:00:00 PM,26.182,,,,,
2462,12/03/25 03:30:00 PM,26.134,,,,,
2463,12/03/25 04:00:00 PM,26.158,,,,,
2464,12/03/25 04:30:00 PM,26.182,,,,,
2465,12/03/25 05:00:00 PM,26.207,,,,,
2466,12/03/25 05:30:00 PM,26.256,,,,,
2467,12/03/25 06:00:00 PM,26.280,,,,,
2468,12/03/25 06:30:00 PM,26.280,,,,,
2469,12/03/25 07:00:00 PM,26.280,,,,,
2470,12/03/25 07:30:00 PM,26.256,,,,,
2471,12/03/25 08:00:00 PM,26.207,,,,,
2472,12/03/25 08:30:00 PM,26.231,,,,,
2473,12/03/25 09:00:00 PM,26.158,,,,,
2474,12/03/25 09:30:00 PM,26.158,,,,,
2475,12/03/25 10:00:00 PM,26.182,,,,,
2476,12/03/25 10:30:00 PM,26.182,,,,,
2477,12/03/25 11:00:00 PM,26.182,,,,,
2478,12/03/25 11:30:00 PM,26.182,,,,,
2479,12/04/25 12:00:00 AM,26.158,,,,,
2480,12/04/25 12:30:00 AM,26.109,,,,,
2481,12/04/25 01:00:00 AM,26.061,,,,,
2482,12/04/25 01:30:00 AM,26.012,,,,,
2483,12/04/25 02:00:00 AM,25.987,,,,,
2484,12/04/25 02:30:00 AM,25.939,,,,,
2485,12/04/25 03:00:00 AM,25.939,,,,,
2486,12/04/25 03:30:00 AM,25.939,,,,,
2487,12/04/25 04:00:00 AM,25.939,,,,,
2488,12/04/25 04:30:00 AM,25.914,,,,,
2489,12/04/25 05:00:00 AM,25.890,,,,,
2490,12/04/25 05:30:00 AM,25.914,,,,,
2491,12/04/25 06:00:00 AM,25.939,,,,,
2492,12/04/25 06:30:00 AM,25.914,,,,,
2493,12/04/25 07:00:00 AM,25.866,,,,,
2494,12/04/25 07:30:00 AM,25.866,,,,,
2495,12/04/25 08:00:00 AM,25.841,,,,,
2496,12/04/25 08:30:00 AM,25.866,,,,,
2497,12/04/25 09:00:00 AM,25.890,,,,,
2498,12/04/25 09:30:00 AM,25.939,,,,,
2499,12/04/25 10:00:00 AM,26.012,,,,,
2500,12/04/25 10:30:00 AM,26.134,,,,,
2501,12/04/25 11:00:00 AM,26.085,,,,,
2502,12/04/25 11:30:00 AM,26.085,,,,,
2503,12/04/25 12:00:00 PM,26.061,,,,,
2504,12/04/25 12:30:00 PM,26.036,,,,,
2505,12/04/25 01:00:00 PM,26.036,,,,,
2506,12/04/25 01:30:00 PM,26.182,,,,,
2507,12/04/25 02:00:00 PM,26.231,,,,,
2508,12/04/25 02:30:00 PM,26.109,,,,,
2509,12/04/25 03:00:00 PM,26.085,,,,,
2510,12/04/25 03:30:00 PM,26.061,,,,,
2511,12/04/25 04:00:00 PM,26.036,,,,,
2512,12/04/25 04:30:00 PM,26.061,,,,,
2513,12/04/25 05:00:00 PM,26.061,,,,,
2514,12/04/25 05:30:00 PM,26.085,,,,,
2515,12/04/25 06:00:00 PM,26.085,,,,,
2516,12/04/25 06:30:00 PM,26.085,,,,,
2517,12/04/25 07:00:00 PM,26.061,,,,,
2518,12/04/25 07:30:00 PM,26.061,,,,,
2519,12/04/25 08:00:00 PM,26.036,,,,,
2520,12/04/25 08:30:00 PM,25.987,,,,,
2521,12/04/25 09:00:00 PM,25.963,,,,,
2522,12/04/25 09:30:00 PM,25.963,,,,,
2523,12/04/25 10:00:00 PM,25.817,,,,,
2524,12/04/25 10:30:00 PM,25.793,,,,,
2525,12/04/25 11:00:00 PM,25.744,,,,,
2526,12/04/25 11:30:00 PM,25.744,,,,,
2527,12/05/25 12:00:00 AM,25.695,,,,,
2528,12/05/25 12:30:00 AM,25.695,,,,,
2529,12/05/25 01:00:00 AM,25.720,,,,,
2530,12/05/25 01:30:00 AM,25.768,,,,,
2531,12/05/25 02:00:00 AM,25.793,,,,,
2532,12/05/25 02:30:00 AM,25.817,,,,,
2533,12/05/25 03:00:00 AM,25.793,,,,,
2534,12/05/25 03:30:00 AM,25.768,,,,,
2535,12/05/25 04:00:00 AM,25.744,,,,,
2536,12/05/25 04:30:00 AM,25.720,,,,,
2537,12/05/25 05:00:00 AM,25.720,,,,,
2538,12/05/25 05:30:00 AM,25.744,,,,,
2539,12/05/25 06:00:00 AM,25.744,,,,,
2540,12/05/25 06:30:00 AM,25.695,,,,,
2541,12/05/25 07:00:00 AM,25.671,,,,,
2542,12/05/25 07:30:00 AM,25.647,,,,,
2543,12/05/25 08:00:00 AM,25.671,,,,,
2544,12/05/25 08:30:00 AM,25.671,,,,,
2545,12/05/25 09:00:00 AM,25.671,,,,,
2546,12/05/25 09:30:00 AM,25.695,,,,,
2547,12/05/25 10:00:00 AM,25.720,,,,,
2548,12/05/25 10:30:00 AM,25.768,,,,,
2549,12/05/25 11:00:00 AM,25.768,,,,,
2550,12/05/25 11:30:00 AM,25.768,,,,,
2551,12/05/25 12:00:00 PM,25.793,,,,,
2552,12/05/25 12:30:00 PM,25.817,,,,,
2553,12/05/25 01:00:00 PM,25.866,,,,,
2554,12/05/25 01:30:00 PM,25.866,,,,,
2555,12/05/25 02:00:00 PM,25.890,,,,,
2556,12/05/25 02:30:00 PM,25.914,,,,,
2557,12/05/25 03:00:00 PM,25.914,,,,,
2558,12/05/25 03:30:00 PM,25.890,,,,,
2559,12/05/25 04:00:00 PM,25.866,,,,,
2560,12/05/25 04:30:00 PM,25.866,,,,,
2561,12/05/25 05:00:00 PM,25.841,,,,,
2562,12/05/25 05:30:00 PM,25.793,,,,,
2563,12/05/25 06:00:00 PM,25.744,,,,,
2564,12/05/25 06:30:00 PM,25.695,,,,,
2565,12/05/25 07:00:00 PM,25.647,,,,,
2566,12/05/25 07:30:00 PM,25.598,,,,,
2567,12/05/25 08:00:00 PM,25.550,,,,,
2568,12/05/25 08:30:00 PM,25.477,,,,,
2569,12/05/25 09:00:00 PM,25.428,,,,,
2570,12/05/25 09:30:00 PM,25.380,,,,,
2571,12/05/25 10:00:00 PM,25.331,,,,,
2572,12/05/25 10:30:00 PM,25.307,,,,,
2573,12/05/25 11:00:00 PM,25.258,,,,,
2574,12/05/25 11:30:00 PM,25.210,,,,,
2575,12/06/25 12:00:00 AM,25.186,,,,,
2576,12/06/25 12:30:00 AM,25.162,,,,,
2577,12/06/25 01:00:00 AM,25.162,,,,,
2578,12/06/25 01:30:00 AM,25.186,,,,,
2579,12/06/25 02:00:00 AM,25.234,,,,,
2580,12/06/25 02:30:00 AM,25.234,,,,,
2581,12/06/25 03:00:00 AM,25.210,,,,,
2582,12/06/25 03:30:00 AM,25.210,,,,,
2583,12/06/25 04:00:00 AM,25.234,,,,,
2584,12/06/25 04:30:00 AM,25.210,,,,,
2585,12/06/25 05:00:00 AM,25.307,,,,,
2586,12/06/25 05:30:00 AM,25.453,,,,,
2587,12/06/25 06:00:00 AM,25.501,,,,,
2588,12/06/25 06:30:00 AM,25.428,,,,,
2589,12/06/25 07:00:00 AM,25.428,,,,,
2590,12/06/25 07:30:00 AM,25.380,,,,,
2591,12/06/25 08:00:00 AM,25.355,,,,,
2592,12/06/25 08:30:00 AM,25.283,,,,,
2593,12/06/25 09:00:00 AM,25.283,,,,,
2594,12/06/25 09:30:00 AM,25.355,,,,,
2595,12/06/25 10:00:00 AM,25.404,,,,,
2596,12/06/25 10:30:00 AM,25.477,,,,,
2597,12/06/25 11:00:00 AM,25.574,,,,,
2598,12/06/25 11:30:00 AM,25.695,,,,,
2599,12/06/25 12:00:00 PM,25.817,,,,,
2600,12/06/25 12:30:00 PM,25.914,,,,,
2601,12/06/25 01:00:00 PM,25.987,,,,,
2602,12/06/25 01:30:00 PM,26.085,,,,,
2603,12/06/25 02:00:00 PM,25.939,,,,,
2604,12/06/25 02:30:00 PM,25.817,,,,,
2605,12/06/25 03:00:00 PM,25.914,,,,,
2606,12/06/25 03:30:00 PM,25.987,,,,,
2607,12/06/25 04:00:00 PM,26.036,,,,,
2608,12/06/25 04:30:00 PM,26.061,,,,,
2609,12/06/25 05:00:00 PM,26.036,,,,,
2610,12/06/25 05:30:00 PM,25.987,,,,,
2611,12/06/25 06:00:00 PM,25.963,,,,,
2612,12/06/25 06:30:00 PM,25.914,,,,,
2613,12/06/25 07:00:00 PM,25.890,,,,,
2614,12/06/25 07:30:00 PM,25.841,,,,,
2615,12/06/25 08:00:00 PM,25.793,,,,,
2616,12/06/25 08:30:00 PM,25.744,,,,,
2617,12/06/25 09:00:00 PM,25.671,,,,,
2618,12/06/25 09:30:00 PM,25.647,,,,,
2619,12/06/25 10:00:00 PM,25.598,,,,,
2620,12/06/25 10:30:00 PM,25.550,,,,,
2621,12/06/25 11:00:00 PM,25.525,,,,,
2622,12/06/25 11:30:00 PM,25.477,,,,,
2623,12/07/25 12:00:00 AM,25.380,,,,,
2624,12/07/25 12:30:00 AM,25.355,,,,,
2625,12/07/25 01:00:00 AM,25.380,,,,,
2626,12/07/25 01:30:00 AM,25.404,,,,,
2627,12/07/25 02:00:00 AM,25.404,,,,,
2628,12/07/25 02:30:00 AM,25.380,,,,,
2629,12/07/25 03:00:00 AM,25.355,,,,,
2630,12/07/25 03:30:00 AM,25.355,,,,,
2631,12/07/25 04:00:00 AM,25.331,,,,,
2632,12/07/25 04:30:00 AM,25.307,,,,,
2633,12/07/25 05:00:00 AM,25.283,,,,,
2634,12/07/25 05:30:00 AM,25.307,,,,,
2635,12/07/25 06:00:00 AM,25.331,,,,,
2636,12/07/25 06:30:00 AM,25.380,,,,,
2637,12/07/25 07:00:00 AM,25.428,,,,,
2638,12/07/25 07:30:00 AM,25.428,,,,,
2639,12/07/25 08:00:00 AM,25.428,,,,,
2640,12/07/25 08:30:00 AM,25.428,,,,,
2641,12/07/25 09:00:00 AM,25.453,,,,,
2642,12/07/25 09:30:00 AM,25.501,,,,,
2643,12/07/25 10:00:00 AM,25.525,,,,,
2644,12/07/25 10:30:00 AM,25.525,,,,,
2645,12/07/25 11:00:00 AM,25.550,,,,,
2646,12/07/25 11:30:00 AM,25.574,,,,,
2647,12/07/25 12:00:00 PM,25.623,,,,,
2648,12/07/25 12:30:00 PM,25.744,,,,,
2649,12/07/25 01:00:00 PM,25.793,,,,,
2650,12/07/25 01:30:00 PM,25.793,,,,,
2651,12/07/25 02:00:00 PM,25.793,,,,,
2652,12/07/25 02:30:00 PM,25.768,,,,,
2653,12/07/25 03:00:00 PM,25.768,,,,,
2654,12/07/25 03:30:00 PM,25.768,,,,,
2655,12/07/25 04:00:00 PM,25.744,,,,,
2656,12/07/25 04:30:00 PM,25.720,,,,,
2657,12/07/25 05:00:00 PM,25.671,,,,,
2658,12/07/25 05:30:00 PM,25.647,,,,,
2659,12/07/25 06:00:00 PM,25.623,,,,,
2660,12/07/25 06:30:00 PM,25.574,,,,,
2661,12/07/25 07:00:00 PM,25.550,,,,,
2662,12/07/25 07:30:00 PM,25.501,,,,,
2663,12/07/25 08:00:00 PM,25.477,,,,,
2664,12/07/25 08:30:00 PM,25.453,,,,,
2665,12/07/25 09:00:00 PM,25.428,,,,,
2666,12/07/25 09:30:00 PM,25.380,,,,,
2667,12/07/25 10:00:00 PM,25.355,,,,,
2668,12/07/25 10:30:00 PM,25.331,,,,,
2669,12/07/25 11:00:00 PM,25.283,,,,,
2670,12/07/25 11:30:00 PM,25.210,,,,,
2671,12/08/25 12:00:00 AM,25.186,,,,,
2672,12/08/25 12:30:00 AM,25.186,,,,,
2673,12/08/25 01:00:00 AM,25.162,,,,,
2674,12/08/25 01:30:00 AM,25.137,,,,,
2675,12/08/25 02:00:00 AM,25.137,,,,,
2676,12/08/25 02:30:00 AM,25.186,,,,,
2677,12/08/25 03:00:00 AM,25.210,,,,,
2678,12/08/25 03:30:00 AM,25.186,,,,,
2679,12/08/25 04:00:00 AM,25.210,,,,,
2680,12/08/25 04:30:00 AM,25.234,,,,,
2681,12/08/25 05:00:00 AM,25.258,,,,,
2682,12/08/25 05:30:00 AM,25.283,,,,,
2683,12/08/25 06:00:00 AM,25.283,,,,,
2684,12/08/25 06:30:00 AM,25.283,,,,,
2685,12/08/25 07:00:00 AM,25.258,,,,,
2686,12/08/25 07:30:00 AM,25.234,,,,,
2687,12/08/25 08:00:00 AM,25.234,,,,,
2688,12/08/25 08:30:00 AM,25.210,,,,,
2689,12/08/25 09:00:00 AM,25.234,,,,,
2690,12/08/25 09:30:00 AM,25.307,,,,,
2691,12/08/25 10:00:00 AM,25.404,,,,,
2692,12/08/25 10:30:00 AM,25.501,,,,,
2693,12/08/25 11:00:00 AM,25.477,,,,,
2694,12/08/25 11:30:00 AM,25.477,,,,,
2695,12/08/25 12:00:00 PM,25.574,,,,,
2696,12/08/25 12:30:00 PM,25.574,,,,,
2697,12/08/25 01:00:00 PM,25.623,,,,,
2698,12/08/25 01:30:00 PM,25.671,,,,,
2699,12/08/25 02:00:00 PM,25.598,,,,,
2700,12/08/25 02:30:00 PM,25.647,,,,,
2701,12/08/25 03:00:00 PM,25.623,,,,,
2702,12/08/25 03:30:00 PM,25.623,,,,,
2703,12/08/25 04:00:00 PM,25.598,,,,,
2704,12/08/25 04:30:00 PM,25.574,,,,,
2705,12/08/25 05:00:00 PM,25.525,,,,,
2706,12/08/25 05:30:00 PM,25.501,,,,,
2707,12/08/25 06:00:00 PM,25.428,,,,,
2708,12/08/25 06:30:00 PM,25.380,,,,,
2709,12/08/25 07:00:00 PM,25.307,,,,,
2710,12/08/25 07:30:00 PM,25.234,,,,,
2711,12/08/25 08:00:00 PM,25.186,,,,,
2712,12/08/25 08:30:00 PM,25.137,,,,,
2713,12/08/25 09:00:00 PM,25.113,,,,,
2714,12/08/25 09:30:00 PM,25.065,,,,,
2715,12/08/25 10:00:00 PM,25.016,,,,,
2716,12/08/25 10:30:00 PM,24.992,,,,,
2717,12/08/25 11:00:00 PM,24.944,,,,,
2718,12/08/25 11:30:00 PM,24.919,,,,,
2719,12/09/25 12:00:00 AM,24.919,,,,,
2720,12/09/25 12:30:00 AM,24.919,,,,,
2721,12/09/25 01:00:00 AM,24.944,,,,,
2722,12/09/25 01:30:00 AM,24.992,,,,,
2723,12/09/25 02:00:00 AM,25.040,,,,,
2724,12/09/25 02:30:00 AM,25.040,,,,,
2725,12/09/25 03:00:00 AM,25.040,,,,,
2726,12/09/25 03:30:00 AM,25.016,,,,,
2727,12/09/25 04:00:00 AM,25.016,,,,,
2728,12/09/25 04:30:00 AM,25.040,,,,,
2729,12/09/25 05:00:00 AM,25.065,,,,,
2730,12/09/25 05:30:00 AM,25.089,,,,,
2731,12/09/25 06:00:00 AM,25.113,,,,,
2732,12/09/25 06:30:00 AM,25.234,,,,,
2733,12/09/25 07:00:00 AM,25.283,,,,,
2734,12/09/25 07:30:00 AM,25.283,,,,,
2735,12/09/25 08:00:00 AM,25.283,,,,,
2736,12/09/25 08:30:00 AM,25.283,,,,,
2737,12/09/25 09:00:00 AM,25.283,,,,,
2738,12/09/25 09:30:00 AM,25.307,,,,,
2739,12/09/25 10:00:00 AM,25.331,,,,,
2740,12/09/25 10:30:00 AM,25.380,,,,,
2741,12/09/25 11:00:00 AM,25.380,,,,,
2742,12/09/25 11:30:00 AM,25.453,,,,,
2743,12/09/25 12:00:00 PM,25.598,,,,,
2744,12/09/25 12:30:00 PM,25.623,,,,,
2745,12/09/25 01:00:00 PM,25.695,,,,,
2746,12/09/25 01:30:00 PM,25.720,,,,,
2747,12/09/25 02:00:00 PM,25.793,,,,,
2748,12/09/25 02:30:00 PM,25.866,,,,,
2749,12/09/25 03:00:00 PM,25.866,,,,,
2750,12/09/25 03:30:00 PM,25.768,,,,,
2751,12/09/25 04:00:00 PM,25.768,,,,,
2752,12/09/25 04:30:00 PM,25.744,,,,,
2753,12/09/25 05:00:00 PM,25.695,,,,,
2754,12/09/25 05:30:00 PM,25.720,,,,,
2755,12/09/25 06:00:00 PM,25.695,,,,,
2756,12/09/25 06:30:00 PM,25.793,,,,,
2757,12/09/25 07:00:00 PM,25.866,,,,,
2758,12/09/25 07:30:00 PM,25.720,,,,,
2759,12/09/25 08:00:00 PM,25.841,,,,,
2760,12/09/25 08:30:00 PM,25.890,,,,,
2761,12/09/25 09:00:00 PM,25.866,,,,,
2762,12/09/25 09:30:00 PM,25.866,,,,,
2763,12/09/25 10:00:00 PM,25.768,,,,,
2764,12/09/25 10:30:00 PM,25.720,,,,,
2765,12/09/25 11:00:00 PM,25.695,,,,,
2766,12/09/25 11:30:00 PM,25.671,,,,,
2767,12/10/25 12:00:00 AM,25.623,,,,,
2768,12/10/25 12:30:00 AM,25.525,,,,,
2769,12/10/25 01:00:00 AM,25.477,,,,,
2770,12/10/25 01:30:00 AM,25.453,,,,,
2771,12/10/25 02:00:00 AM,25.428,,,,,
2772,12/10/25 02:30:00 AM,25.428,,,,,
2773,12/10/25 03:00:00 AM,25.453,,,,,
2774,12/10/25 03:30:00 AM,25.525,,,,,
2775,12/10/25 04:00:00 AM,25.453,,,,,
2776,12/10/25 04:30:00 AM,25.428,,,,,
2777,12/10/25 05:00:00 AM,25.428,,,,,
2778,12/10/25 05:30:00 AM,25.428,,,,,
2779,12/10/25 06:00:00 AM,25.453,,,,,
2780,12/10/25 06:30:00 AM,25.404,,,,,
2781,12/10/25 07:00:00 AM,25.355,,,,,
2782,12/10/25 07:30:00 AM,25.380,,,,,
2783,12/10/25 08:00:00 AM,25.404,,,,,
2784,12/10/25 08:30:00 AM,25.477,,,,,
2785,12/10/25 09:00:00 AM,25.453,,,,,
2786,12/10/25 09:30:00 AM,25.453,,,,,
2787,12/10/25 10:00:00 AM,25.501,,,,,
2788,12/10/25 10:30:00 AM,25.525,,,,,
2789,12/10/25 11:00:00 AM,25.598,,,,,
2790,12/10/25 11:30:00 AM,25.671,,,,,
2791,12/10/25 12:00:00 PM,25.768,,,,,
2792,12/10/25 12:30:00 PM,25.866,,,,,
2793,12/10/25 01:00:00 PM,25.939,,,,,
2794,12/10/25 01:30:00 PM,25.914,,,,,
2795,12/10/25 02:00:00 PM,25.939,,,,,
2796,12/10/25 02:30:00 PM,25.987,,,,,
2797,12/10/25 03:00:00 PM,26.061,,,,,
2798,12/10/25 03:30:00 PM,26.061,,,,,
2799,12/10/25 04:00:00 PM,26.012,,,,,
2800,12/10/25 04:30:00 PM,25.963,,,,,
2801,12/10/25 05:00:00 PM,25.914,,,,,
2802,12/10/25 05:30:00 PM,25.890,,,,,
2803,12/10/25 06:00:00 PM,25.841,,,,,
2804,12/10/25 06:30:00 PM,25.793,,,,,
2805,12/10/25 07:00:00 PM,25.793,,,,,
2806,12/10/25 07:30:00 PM,25.768,,,,,
2807,12/10/25 08:00:00 PM,25.720,,,,,
2808,12/10/25 08:30:00 PM,25.720,,,,,
2809,12/10/25 09:00:00 PM,25.695,,,,,
2810,12/10/25 09:30:00 PM,25.695,,,,,
2811,12/10/25 10:00:00 PM,25.647,,,,,
2812,12/10/25 10:30:00 PM,25.598,,,,,
2813,12/10/25 11:00:00 PM,25.550,,,,,
2814,12/10/25 11:30:00 PM,25.525,,,,,
2815,12/11/25 12:00:00 AM,25.501,,,,,
2816,12/11/25 12:30:00 AM,25.525,,,,,
2817,12/11/25 01:00:00 AM,25.477,,,,,
2818,12/11/25 01:30:00 AM,25.501,,,,,
2819,12/11/25 02:00:00 AM,25.550,,,,,
2820,12/11/25 02:30:00 AM,25.550,,,,,
2821,12/11/25 03:00:00 AM,25.525,,,,,
2822,12/11/25 03:30:00 AM,25.501,,,,,
2823,12/11/25 04:00:00 AM,25.477,,,,,
2824,12/11/25 04:30:00 AM,25.453,,,,,
2825,12/11/25 05:00:00 AM,25.428,,,,,
2826,12/11/25 05:30:00 AM,25.428,,,,,
2827,12/11/25 06:00:00 AM,25.404,,,,,
2828,12/11/25 06:30:00 AM,25.404,,,,,
2829,12/11/25 07:00:00 AM,25.380,,,,,
2830,12/11/25 07:30:00 AM,25.380,,,,,
2831,12/11/25 08:00:00 AM,25.355,,,,,
2832,12/11/25 08:30:00 AM,25.355,,,,,
2833,12/11/25 09:00:00 AM,25.355,,,,,
2834,12/11/25 09:30:00 AM,25.355,,,,,
2835,12/11/25 10:00:00 AM,25.380,,,,,
2836,12/11/25 10:30:00 AM,25.380,,,,,
2837,12/11/25 11:00:00 AM,25.404,,,,,
2838,12/11/25 11:30:00 AM,25.380,,,,,
2839,12/11/25 12:00:00 PM,25.404,,,,,
2840,12/11/25 12:30:00 PM,25.453,,,,,
2841,12/11/25 01:00:00 PM,25.501,,,,,
2842,12/11/25 01:30:00 PM,25.550,,,,,
2843,12/11/25 02:00:00 PM,25.623,,,,,
2844,12/11/25 02:30:00 PM,25.695,,,,,
2845,12/11/25 03:00:00 PM,25.623,,,,,
2846,12/11/25 03:30:00 PM,25.623,,,,,
2847,12/11/25 04:00:00 PM,25.623,,,,,
2848,12/11/25 04:30:00 PM,25.574,,,,,
2849,12/11/25 05:00:00 PM,25.574,,,,,
2850,12/11/25 05:30:00 PM,25.550,,,,,
2851,12/11/25 06:00:00 PM,25.550,,,,,
2852,12/11/25 06:30:00 PM,25.525,,,,,
2853,12/11/25 07:00:00 PM,25.453,,,,,
2854,12/11/25 07:30:00 PM,25.477,,,,,
2855,12/11/25 08:00:00 PM,25.477,,,,,
2856,12/11/25 08:30:00 PM,25.428,,,,,
2857,12/11/25 09:00:00 PM,25.404,,,,,
2858,12/11/25 09:30:00 PM,25.380,,,,,
2859,12/11/25 10:00:00 PM,25.380,,,,,
2860,12/11/25 10:30:00 PM,25.355,,,,,
2861,12/11/25 11:00:00 PM,25.331,,,,,
2862,12/11/25 11:30:00 PM,25.307,,,,,
2863,12/12/25 12:00:00 AM,25.283,,,,,
2864,12/12/25 12:30:00 AM,25.258,,,,,
2865,12/12/25 01:00:00 AM,25.234,,,,,
2866,12/12/25 01:30:00 AM,25.234,,,,,
2867,12/12/25 02:00:00 AM,25.210,,,,,
2868,12/12/25 02:30:00 AM,25.234,,,,,
2869,12/12/25 03:00:00 AM,25.234,,,,,
2870,12/12/25 03:30:00 AM,25.234,,,,,
2871,12/12/25 04:00:00 AM,25.186,,,,,
2872,12/12/25 04:30:00 AM,25.137,,,,,
2873,12/12/25 05:00:00 AM,25.137,,,,,
2874,12/12/25 05:30:00 AM,25.113,,,,,
2875,12/12/25 06:00:00 AM,25.016,,,,,
2876,12/12/25 06:30:00 AM,24.992,,,,,
2877,12/12/25 07:00:00 AM,24.992,,,,,
2878,12/12/25 07:30:00 AM,24.944,,,,,
2879,12/12/25 08:00:00 AM,24.919,,,,,
2880,12/12/25 08:30:00 AM,24.919,,,,,
2881,12/12/25 09:00:00 AM,24.871,,,,,
2882,12/12/25 09:30:00 AM,24.847,,,,,
2883,12/12/25 10:00:00 AM,24.919,,,,,
2884,12/12/25 10:30:00 AM,24.992,,,,,
2885,12/12/25 11:00:00 AM,25.089,,,,,
2886,12/12/25 11:30:00 AM,25.210,,,,,
2887,12/12/25 12:00:00 PM,25.331,,,,,
2888,12/12/25 12:30:00 PM,25.477,,,,,
2889,12/12/25 01:00:00 PM,25.574,,,,,
2890,12/12/25 01:30:00 PM,25.525,,,,,
2891,12/12/25 02:00:00 PM,25.695,,,,,
2892,12/12/25 02:30:00 PM,25.671,,,,,
2893,12/12/25 03:00:00 PM,25.793,,,,,
2894,12/12/25 03:30:00 PM,25.744,,,,,
2895,12/12/25 04:00:00 PM,25.598,,,,,
2896,12/12/25 04:30:00 PM,25.647,,,,,
2897,12/12/25 05:00:00 PM,25.671,,,,,
2898,12/12/25 05:30:00 PM,25.598,,,,,
2899,12/12/25 06:00:00 PM,25.720,,,,,
2900,12/12/25 06:30:00 PM,25.793,,,,,
2901,12/12/25 07:00:00 PM,25.817,,,,,
2902,12/12/25 07:30:00 PM,25.768,,,,,
