"Plot Title: 20947172"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20947172, SEN S/N: 20947172)","Coupler Attached (LGR S/N: 20947172)","Host Connected (LGR S/N: 20947172)","Stopped (LGR S/N: 20947172)","End Of File (LGR S/N: 20947172)"
2403,12/02/25 10:00:00 AM,26.000,,,,
2404,12/02/25 10:30:00 AM,26.097,,,,
2405,12/02/25 11:00:00 AM,26.292,,,,
2406,12/02/25 11:30:00 AM,26.292,,,,
2407,12/02/25 12:00:00 PM,26.390,,,,
2408,12/02/25 12:30:00 PM,26.488,,,,
2409,12/02/25 01:00:00 PM,26.488,,,,
2410,12/02/25 01:30:00 PM,26.488,,,,
2411,12/02/25 02:00:00 PM,26.390,,,,
2412,12/02/25 02:30:00 PM,26.390,,,,
2413,12/02/25 03:00:00 PM,26.683,,,,
2414,12/02/25 03:30:00 PM,26.585,,,,
2415,12/02/25 04:00:00 PM,26.585,,,,
2416,12/02/25 04:30:00 PM,26.683,,,,
2417,12/02/25 05:00:00 PM,26.683,,,,
2418,12/02/25 05:30:00 PM,26.585,,,,
2419,12/02/25 06:00:00 PM,26.488,,,,
2420,12/02/25 06:30:00 PM,26.390,,,,
2421,12/02/25 07:00:00 PM,26.488,,,,
2422,12/02/25 07:30:00 PM,26.390,,,,
2423,12/02/25 08:00:00 PM,26.390,,,,
2424,12/02/25 08:30:00 PM,26.390,,,,
2425,12/02/25 09:00:00 PM,26.390,,,,
2426,12/02/25 09:30:00 PM,26.292,,,,
2427,12/02/25 10:00:00 PM,26.292,,,,
2428,12/02/25 10:30:00 PM,26.292,,,,
2429,12/02/25 11:00:00 PM,26.292,,,,
2430,12/02/25 11:30:00 PM,26.292,,,,
2431,12/03/25 12:00:00 AM,26.292,,,,
2432,12/03/25 12:30:00 AM,26.292,,,,
2433,12/03/25 01:00:00 AM,26.292,,,,
2434,12/03/25 01:30:00 AM,26.292,,,,
2435,12/03/25 02:00:00 AM,26.195,,,,
2436,12/03/25 02:30:00 AM,26.195,,,,
2437,12/03/25 03:00:00 AM,26.195,,,,
2438,12/03/25 03:30:00 AM,26.097,,,,
2439,12/03/25 04:00:00 AM,26.097,,,,
2440,12/03/25 04:30:00 AM,26.097,,,,
2441,12/03/25 05:00:00 AM,26.097,,,,
2442,12/03/25 05:30:00 AM,26.097,,,,
2443,12/03/25 06:00:00 AM,26.000,,,,
2444,12/03/25 06:30:00 AM,26.000,,,,
2445,12/03/25 07:00:00 AM,26.000,,,,
2446,12/03/25 07:30:00 AM,26.000,,,,
2447,12/03/25 08:00:00 AM,26.000,,,,
2448,12/03/25 08:30:00 AM,26.000,,,,
2449,12/03/25 09:00:00 AM,26.000,,,,
2450,12/03/25 09:30:00 AM,26.097,,,,
2451,12/03/25 10:00:00 AM,26.097,,,,
2452,12/03/25 10:30:00 AM,26.195,,,,
2453,12/03/25 11:00:00 AM,26.195,,,,
2454,12/03/25 11:30:00 AM,26.195,,,,
2455,12/03/25 12:00:00 PM,26.292,,,,
2456,12/03/25 12:30:00 PM,26.292,,,,
2457,12/03/25 01:00:00 PM,26.390,,,,
2458,12/03/25 01:30:00 PM,26.390,,,,
2459,12/03/25 02:00:00 PM,26.390,,,,
2460,12/03/25 02:30:00 PM,26.390,,,,
2461,12/03/25 03:00:00 PM,26.390,,,,
2462,12/03/25 03:30:00 PM,26.585,,,,
2463,12/03/25 04:00:00 PM,26.585,,,,
2464,12/03/25 04:30:00 PM,26.683,,,,
2465,12/03/25 05:00:00 PM,26.683,,,,
2466,12/03/25 05:30:00 PM,26.585,,,,
2467,12/03/25 06:00:00 PM,26.585,,,,
2468,12/03/25 06:30:00 PM,26.488,,,,
2469,12/03/25 07:00:00 PM,26.488,,,,
2470,12/03/25 07:30:00 PM,26.390,,,,
2471,12/03/25 08:00:00 PM,26.390,,,,
2472,12/03/25 08:30:00 PM,26.390,,,,
2473,12/03/25 09:00:00 PM,26.292,,,,
2474,12/03/25 09:30:00 PM,26.292,,,,
2475,12/03/25 10:00:00 PM,26.292,,,,
2476,12/03/25 10:30:00 PM,26.292,,,,
2477,12/03/25 11:00:00 PM,26.292,,,,
2478,12/03/25 11:30:00 PM,26.195,,,,
2479,12/04/25 12:00:00 AM,26.195,,,,
2480,12/04/25 12:30:00 AM,26.195,,,,
2481,12/04/25 01:00:00 AM,26.195,,,,
2482,12/04/25 01:30:00 AM,26.195,,,,
2483,12/04/25 02:00:00 AM,26.195,,,,
2484,12/04/25 02:30:00 AM,26.097,,,,
2485,12/04/25 03:00:00 AM,26.097,,,,
2486,12/04/25 03:30:00 AM,26.097,,,,
2487,12/04/25 04:00:00 AM,26.097,,,,
2488,12/04/25 04:30:00 AM,26.097,,,,
2489,12/04/25 05:00:00 AM,26.097,,,,
2490,12/04/25 05:30:00 AM,26.097,,,,
2491,12/04/25 06:00:00 AM,26.097,,,,
2492,12/04/25 06:30:00 AM,26.097,,,,
2493,12/04/25 07:00:00 AM,26.000,,,,
2494,12/04/25 07:30:00 AM,26.000,,,,
2495,12/04/25 08:00:00 AM,26.000,,,,
2496,12/04/25 08:30:00 AM,26.000,,,,
2497,12/04/25 09:00:00 AM,26.000,,,,
2498,12/04/25 09:30:00 AM,26.097,,,,
2499,12/04/25 10:00:00 AM,26.195,,,,
2500,12/04/25 10:30:00 AM,26.292,,,,
2501,12/04/25 11:00:00 AM,26.292,,,,
2502,12/04/25 11:30:00 AM,26.390,,,,
2503,12/04/25 12:00:00 PM,26.390,,,,
2504,12/04/25 12:30:00 PM,26.292,,,,
2505,12/04/25 01:00:00 PM,26.390,,,,
2506,12/04/25 01:30:00 PM,26.488,,,,
2507,12/04/25 02:00:00 PM,26.390,,,,
2508,12/04/25 02:30:00 PM,26.390,,,,
2509,12/04/25 03:00:00 PM,26.390,,,,
2510,12/04/25 03:30:00 PM,26.390,,,,
2511,12/04/25 04:00:00 PM,26.390,,,,
2512,12/04/25 04:30:00 PM,26.390,,,,
2513,12/04/25 05:00:00 PM,26.390,,,,
2514,12/04/25 05:30:00 PM,26.292,,,,
2515,12/04/25 06:00:00 PM,26.292,,,,
2516,12/04/25 06:30:00 PM,26.195,,,,
2517,12/04/25 07:00:00 PM,26.097,,,,
2518,12/04/25 07:30:00 PM,26.097,,,,
2519,12/04/25 08:00:00 PM,26.000,,,,
2520,12/04/25 08:30:00 PM,26.000,,,,
2521,12/04/25 09:00:00 PM,25.902,,,,
2522,12/04/25 09:30:00 PM,25.805,,,,
2523,12/04/25 10:00:00 PM,25.805,,,,
2524,12/04/25 10:30:00 PM,25.805,,,,
2525,12/04/25 11:00:00 PM,25.805,,,,
2526,12/04/25 11:30:00 PM,25.805,,,,
2527,12/05/25 12:00:00 AM,25.805,,,,
2528,12/05/25 12:30:00 AM,25.805,,,,
2529,12/05/25 01:00:00 AM,25.805,,,,
2530,12/05/25 01:30:00 AM,25.902,,,,
2531,12/05/25 02:00:00 AM,25.902,,,,
2532,12/05/25 02:30:00 AM,25.902,,,,
2533,12/05/25 03:00:00 AM,25.902,,,,
2534,12/05/25 03:30:00 AM,25.902,,,,
2535,12/05/25 04:00:00 AM,25.902,,,,
2536,12/05/25 04:30:00 AM,25.902,,,,
2537,12/05/25 05:00:00 AM,25.902,,,,
2538,12/05/25 05:30:00 AM,25.902,,,,
2539,12/05/25 06:00:00 AM,25.902,,,,
2540,12/05/25 06:30:00 AM,25.902,,,,
2541,12/05/25 07:00:00 AM,25.902,,,,
2542,12/05/25 07:30:00 AM,25.902,,,,
2543,12/05/25 08:00:00 AM,25.902,,,,
2544,12/05/25 08:30:00 AM,25.902,,,,
2545,12/05/25 09:00:00 AM,25.902,,,,
2546,12/05/25 09:30:00 AM,25.902,,,,
2547,12/05/25 10:00:00 AM,25.902,,,,
2548,12/05/25 10:30:00 AM,25.902,,,,
2549,12/05/25 11:00:00 AM,25.902,,,,
2550,12/05/25 11:30:00 AM,25.902,,,,
2551,12/05/25 12:00:00 PM,25.902,,,,
2552,12/05/25 12:30:00 PM,26.000,,,,
2553,12/05/25 01:00:00 PM,26.000,,,,
2554,12/05/25 01:30:00 PM,26.097,,,,
2555,12/05/25 02:00:00 PM,26.097,,,,
2556,12/05/25 02:30:00 PM,26.097,,,,
2557,12/05/25 03:00:00 PM,26.097,,,,
2558,12/05/25 03:30:00 PM,26.000,,,,
2559,12/05/25 04:00:00 PM,26.000,,,,
2560,12/05/25 04:30:00 PM,26.000,,,,
2561,12/05/25 05:00:00 PM,25.902,,,,
2562,12/05/25 05:30:00 PM,25.902,,,,
2563,12/05/25 06:00:00 PM,25.902,,,,
2564,12/05/25 06:30:00 PM,25.805,,,,
2565,12/05/25 07:00:00 PM,25.708,,,,
2566,12/05/25 07:30:00 PM,25.708,,,,
2567,12/05/25 08:00:00 PM,25.610,,,,
2568,12/05/25 08:30:00 PM,25.513,,,,
2569,12/05/25 09:00:00 PM,25.513,,,,
2570,12/05/25 09:30:00 PM,25.416,,,,
2571,12/05/25 10:00:00 PM,25.416,,,,
2572,12/05/25 10:30:00 PM,25.416,,,,
2573,12/05/25 11:00:00 PM,25.416,,,,
2574,12/05/25 11:30:00 PM,25.416,,,,
2575,12/06/25 12:00:00 AM,25.416,,,,
2576,12/06/25 12:30:00 AM,25.610,,,,
2577,12/06/25 01:00:00 AM,25.610,,,,
2578,12/06/25 01:30:00 AM,25.708,,,,
2579,12/06/25 02:00:00 AM,25.708,,,,
2580,12/06/25 02:30:00 AM,25.708,,,,
2581,12/06/25 03:00:00 AM,25.708,,,,
2582,12/06/25 03:30:00 AM,25.708,,,,
2583,12/06/25 04:00:00 AM,25.708,,,,
2584,12/06/25 04:30:00 AM,25.708,,,,
2585,12/06/25 05:00:00 AM,25.708,,,,
2586,12/06/25 05:30:00 AM,25.708,,,,
2587,12/06/25 06:00:00 AM,25.708,,,,
2588,12/06/25 06:30:00 AM,25.708,,,,
2589,12/06/25 07:00:00 AM,25.708,,,,
2590,12/06/25 07:30:00 AM,25.708,,,,
2591,12/06/25 08:00:00 AM,25.708,,,,
2592,12/06/25 08:30:00 AM,25.708,,,,
2593,12/06/25 09:00:00 AM,25.708,,,,
2594,12/06/25 09:30:00 AM,25.805,,,,
2595,12/06/25 10:00:00 AM,25.805,,,,
2596,12/06/25 10:30:00 AM,25.805,,,,
2597,12/06/25 11:00:00 AM,25.902,,,,
2598,12/06/25 11:30:00 AM,26.000,,,,
2599,12/06/25 12:00:00 PM,26.195,,,,
2600,12/06/25 12:30:00 PM,26.195,,,,
2601,12/06/25 01:00:00 PM,26.195,,,,
2602,12/06/25 01:30:00 PM,26.195,,,,
2603,12/06/25 02:00:00 PM,26.195,,,,
2604,12/06/25 02:30:00 PM,26.195,,,,
2605,12/06/25 03:00:00 PM,26.195,,,,
2606,12/06/25 03:30:00 PM,26.195,,,,
2607,12/06/25 04:00:00 PM,26.097,,,,
2608,12/06/25 04:30:00 PM,26.292,,,,
2609,12/06/25 05:00:00 PM,26.195,,,,
2610,12/06/25 05:30:00 PM,26.292,,,,
2611,12/06/25 06:00:00 PM,26.195,,,,
2612,12/06/25 06:30:00 PM,26.097,,,,
2613,12/06/25 07:00:00 PM,26.000,,,,
2614,12/06/25 07:30:00 PM,26.000,,,,
2615,12/06/25 08:00:00 PM,25.902,,,,
2616,12/06/25 08:30:00 PM,25.805,,,,
2617,12/06/25 09:00:00 PM,25.805,,,,
2618,12/06/25 09:30:00 PM,25.708,,,,
2619,12/06/25 10:00:00 PM,25.610,,,,
2620,12/06/25 10:30:00 PM,25.610,,,,
2621,12/06/25 11:00:00 PM,25.513,,,,
2622,12/06/25 11:30:00 PM,25.513,,,,
2623,12/07/25 12:00:00 AM,25.513,,,,
2624,12/07/25 12:30:00 AM,25.610,,,,
2625,12/07/25 01:00:00 AM,25.416,,,,
2626,12/07/25 01:30:00 AM,25.513,,,,
2627,12/07/25 02:00:00 AM,25.513,,,,
2628,12/07/25 02:30:00 AM,25.513,,,,
2629,12/07/25 03:00:00 AM,25.610,,,,
2630,12/07/25 03:30:00 AM,25.708,,,,
2631,12/07/25 04:00:00 AM,25.708,,,,
2632,12/07/25 04:30:00 AM,25.610,,,,
2633,12/07/25 05:00:00 AM,25.610,,,,
2634,12/07/25 05:30:00 AM,25.610,,,,
2635,12/07/25 06:00:00 AM,25.610,,,,
2636,12/07/25 06:30:00 AM,25.610,,,,
2637,12/07/25 07:00:00 AM,25.610,,,,
2638,12/07/25 07:30:00 AM,25.610,,,,
2639,12/07/25 08:00:00 AM,25.610,,,,
2640,12/07/25 08:30:00 AM,25.610,,,,
2641,12/07/25 09:00:00 AM,25.708,,,,
2642,12/07/25 09:30:00 AM,25.708,,,,
2643,12/07/25 10:00:00 AM,25.708,,,,
2644,12/07/25 10:30:00 AM,25.708,,,,
2645,12/07/25 11:00:00 AM,25.805,,,,
2646,12/07/25 11:30:00 AM,25.805,,,,
2647,12/07/25 12:00:00 PM,25.902,,,,
2648,12/07/25 12:30:00 PM,26.000,,,,
2649,12/07/25 01:00:00 PM,26.097,,,,
2650,12/07/25 01:30:00 PM,26.000,,,,
2651,12/07/25 02:00:00 PM,26.000,,,,
2652,12/07/25 02:30:00 PM,25.902,,,,
2653,12/07/25 03:00:00 PM,26.000,,,,
2654,12/07/25 03:30:00 PM,26.000,,,,
2655,12/07/25 04:00:00 PM,26.000,,,,
2656,12/07/25 04:30:00 PM,25.902,,,,
2657,12/07/25 05:00:00 PM,25.902,,,,
2658,12/07/25 05:30:00 PM,25.805,,,,
2659,12/07/25 06:00:00 PM,25.708,,,,
2660,12/07/25 06:30:00 PM,25.708,,,,
2661,12/07/25 07:00:00 PM,25.708,,,,
2662,12/07/25 07:30:00 PM,25.805,,,,
2663,12/07/25 08:00:00 PM,25.805,,,,
2664,12/07/25 08:30:00 PM,25.708,,,,
2665,12/07/25 09:00:00 PM,25.610,,,,
2666,12/07/25 09:30:00 PM,25.513,,,,
2667,12/07/25 10:00:00 PM,25.416,,,,
2668,12/07/25 10:30:00 PM,25.416,,,,
2669,12/07/25 11:00:00 PM,25.416,,,,
2670,12/07/25 11:30:00 PM,25.319,,,,
2671,12/08/25 12:00:00 AM,25.319,,,,
2672,12/08/25 12:30:00 AM,25.319,,,,
2673,12/08/25 01:00:00 AM,25.416,,,,
2674,12/08/25 01:30:00 AM,25.416,,,,
2675,12/08/25 02:00:00 AM,25.416,,,,
2676,12/08/25 02:30:00 AM,25.416,,,,
2677,12/08/25 03:00:00 AM,25.513,,,,
2678,12/08/25 03:30:00 AM,25.513,,,,
2679,12/08/25 04:00:00 AM,25.610,,,,
2680,12/08/25 04:30:00 AM,25.610,,,,
2681,12/08/25 05:00:00 AM,25.610,,,,
2682,12/08/25 05:30:00 AM,25.610,,,,
2683,12/08/25 06:00:00 AM,25.513,,,,
2684,12/08/25 06:30:00 AM,25.513,,,,
2685,12/08/25 07:00:00 AM,25.416,,,,
2686,12/08/25 07:30:00 AM,25.416,,,,
2687,12/08/25 08:00:00 AM,25.513,,,,
2688,12/08/25 08:30:00 AM,25.513,,,,
2689,12/08/25 09:00:00 AM,25.513,,,,
2690,12/08/25 09:30:00 AM,25.610,,,,
2691,12/08/25 10:00:00 AM,25.610,,,,
2692,12/08/25 10:30:00 AM,25.708,,,,
2693,12/08/25 11:00:00 AM,25.708,,,,
2694,12/08/25 11:30:00 AM,25.610,,,,
2695,12/08/25 12:00:00 PM,25.708,,,,
2696,12/08/25 12:30:00 PM,25.708,,,,
2697,12/08/25 01:00:00 PM,25.708,,,,
2698,12/08/25 01:30:00 PM,25.708,,,,
2699,12/08/25 02:00:00 PM,25.708,,,,
2700,12/08/25 02:30:00 PM,25.708,,,,
2701,12/08/25 03:00:00 PM,25.708,,,,
2702,12/08/25 03:30:00 PM,25.805,,,,
2703,12/08/25 04:00:00 PM,25.708,,,,
2704,12/08/25 04:30:00 PM,25.708,,,,
2705,12/08/25 05:00:00 PM,25.610,,,,
2706,12/08/25 05:30:00 PM,25.610,,,,
2707,12/08/25 06:00:00 PM,25.513,,,,
2708,12/08/25 06:30:00 PM,25.513,,,,
2709,12/08/25 07:00:00 PM,25.416,,,,
2710,12/08/25 07:30:00 PM,25.319,,,,
2711,12/08/25 08:00:00 PM,25.513,,,,
2712,12/08/25 08:30:00 PM,25.513,,,,
2713,12/08/25 09:00:00 PM,25.610,,,,
2714,12/08/25 09:30:00 PM,25.513,,,,
2715,12/08/25 10:00:00 PM,25.222,,,,
2716,12/08/25 10:30:00 PM,25.125,,,,
2717,12/08/25 11:00:00 PM,25.125,,,,
2718,12/08/25 11:30:00 PM,25.125,,,,
2719,12/09/25 12:00:00 AM,25.125,,,,
2720,12/09/25 12:30:00 AM,25.125,,,,
2721,12/09/25 01:00:00 AM,25.125,,,,
2722,12/09/25 01:30:00 AM,25.222,,,,
2723,12/09/25 02:00:00 AM,25.222,,,,
2724,12/09/25 02:30:00 AM,25.222,,,,
2725,12/09/25 03:00:00 AM,25.319,,,,
2726,12/09/25 03:30:00 AM,25.222,,,,
2727,12/09/25 04:00:00 AM,25.125,,,,
2728,12/09/25 04:30:00 AM,25.125,,,,
2729,12/09/25 05:00:00 AM,25.125,,,,
2730,12/09/25 05:30:00 AM,25.222,,,,
2731,12/09/25 06:00:00 AM,25.222,,,,
2732,12/09/25 06:30:00 AM,25.319,,,,
2733,12/09/25 07:00:00 AM,25.319,,,,
2734,12/09/25 07:30:00 AM,25.416,,,,
2735,12/09/25 08:00:00 AM,25.416,,,,
2736,12/09/25 08:30:00 AM,25.416,,,,
2737,12/09/25 09:00:00 AM,25.416,,,,
2738,12/09/25 09:30:00 AM,25.416,,,,
2739,12/09/25 10:00:00 AM,25.513,,,,
2740,12/09/25 10:30:00 AM,25.513,,,,
2741,12/09/25 11:00:00 AM,25.513,,,,
2742,12/09/25 11:30:00 AM,25.610,,,,
2743,12/09/25 12:00:00 PM,25.708,,,,
2744,12/09/25 12:30:00 PM,25.805,,,,
2745,12/09/25 01:00:00 PM,25.805,,,,
2746,12/09/25 01:30:00 PM,25.902,,,,
2747,12/09/25 02:00:00 PM,25.902,,,,
2748,12/09/25 02:30:00 PM,25.902,,,,
2749,12/09/25 03:00:00 PM,25.902,,,,
2750,12/09/25 03:30:00 PM,25.902,,,,
2751,12/09/25 04:00:00 PM,25.902,,,,
2752,12/09/25 04:30:00 PM,25.805,,,,
2753,12/09/25 05:00:00 PM,25.902,,,,
2754,12/09/25 05:30:00 PM,25.902,,,,
2755,12/09/25 06:00:00 PM,25.902,,,,
2756,12/09/25 06:30:00 PM,25.902,,,,
2757,12/09/25 07:00:00 PM,25.902,,,,
2758,12/09/25 07:30:00 PM,26.000,,,,
2759,12/09/25 08:00:00 PM,26.000,,,,
2760,12/09/25 08:30:00 PM,26.000,,,,
2761,12/09/25 09:00:00 PM,26.000,,,,
2762,12/09/25 09:30:00 PM,26.000,,,,
2763,12/09/25 10:00:00 PM,25.902,,,,
2764,12/09/25 10:30:00 PM,25.902,,,,
2765,12/09/25 11:00:00 PM,25.805,,,,
2766,12/09/25 11:30:00 PM,25.902,,,,
2767,12/10/25 12:00:00 AM,25.805,,,,
2768,12/10/25 12:30:00 AM,25.902,,,,
2769,12/10/25 01:00:00 AM,25.902,,,,
2770,12/10/25 01:30:00 AM,25.805,,,,
2771,12/10/25 02:00:00 AM,25.805,,,,
2772,12/10/25 02:30:00 AM,25.805,,,,
2773,12/10/25 03:00:00 AM,25.805,,,,
2774,12/10/25 03:30:00 AM,25.708,,,,
2775,12/10/25 04:00:00 AM,25.610,,,,
2776,12/10/25 04:30:00 AM,25.610,,,,
2777,12/10/25 05:00:00 AM,25.610,,,,
2778,12/10/25 05:30:00 AM,25.610,,,,
2779,12/10/25 06:00:00 AM,25.513,,,,
2780,12/10/25 06:30:00 AM,25.513,,,,
2781,12/10/25 07:00:00 AM,25.416,,,,
2782,12/10/25 07:30:00 AM,25.513,,,,
2783,12/10/25 08:00:00 AM,25.513,,,,
2784,12/10/25 08:30:00 AM,25.513,,,,
2785,12/10/25 09:00:00 AM,25.610,,,,
2786,12/10/25 09:30:00 AM,25.610,,,,
2787,12/10/25 10:00:00 AM,25.610,,,,
2788,12/10/25 10:30:00 AM,25.708,,,,
2789,12/10/25 11:00:00 AM,25.805,,,,
2790,12/10/25 11:30:00 AM,25.805,,,,
2791,12/10/25 12:00:00 PM,25.902,,,,
2792,12/10/25 12:30:00 PM,26.000,,,,
2793,12/10/25 01:00:00 PM,26.097,,,,
2794,12/10/25 01:30:00 PM,26.000,,,,
2795,12/10/25 02:00:00 PM,26.097,,,,
2796,12/10/25 02:30:00 PM,26.097,,,,
2797,12/10/25 03:00:00 PM,26.097,,,,
2798,12/10/25 03:30:00 PM,26.097,,,,
2799,12/10/25 04:00:00 PM,26.000,,,,
2800,12/10/25 04:30:00 PM,26.000,,,,
2801,12/10/25 05:00:00 PM,26.000,,,,
2802,12/10/25 05:30:00 PM,26.000,,,,
2803,12/10/25 06:00:00 PM,26.000,,,,
2804,12/10/25 06:30:00 PM,26.000,,,,
2805,12/10/25 07:00:00 PM,25.902,,,,
2806,12/10/25 07:30:00 PM,25.902,,,,
2807,12/10/25 08:00:00 PM,25.902,,,,
2808,12/10/25 08:30:00 PM,25.902,,,,
2809,12/10/25 09:00:00 PM,25.902,,,,
2810,12/10/25 09:30:00 PM,25.902,,,,
2811,12/10/25 10:00:00 PM,25.805,,,,
2812,12/10/25 10:30:00 PM,25.805,,,,
2813,12/10/25 11:00:00 PM,25.708,,,,
2814,12/10/25 11:30:00 PM,25.708,,,,
2815,12/11/25 12:00:00 AM,25.708,,,,
2816,12/11/25 12:30:00 AM,25.708,,,,
2817,12/11/25 01:00:00 AM,25.610,,,,
2818,12/11/25 01:30:00 AM,25.610,,,,
2819,12/11/25 02:00:00 AM,25.708,,,,
2820,12/11/25 02:30:00 AM,25.708,,,,
2821,12/11/25 03:00:00 AM,25.610,,,,
2822,12/11/25 03:30:00 AM,25.610,,,,
2823,12/11/25 04:00:00 AM,25.610,,,,
2824,12/11/25 04:30:00 AM,25.513,,,,
2825,12/11/25 05:00:00 AM,25.513,,,,
2826,12/11/25 05:30:00 AM,25.513,,,,
2827,12/11/25 06:00:00 AM,25.513,,,,
2828,12/11/25 06:30:00 AM,25.513,,,,
2829,12/11/25 07:00:00 AM,25.513,,,,
2830,12/11/25 07:30:00 AM,25.513,,,,
2831,12/11/25 08:00:00 AM,25.416,,,,
2832,12/11/25 08:30:00 AM,25.416,,,,
2833,12/11/25 09:00:00 AM,25.416,,,,
2834,12/11/25 09:30:00 AM,25.416,,,,
2835,12/11/25 10:00:00 AM,25.416,,,,
2836,12/11/25 10:30:00 AM,25.513,,,,
2837,12/11/25 11:00:00 AM,25.513,,,,
2838,12/11/25 11:30:00 AM,25.513,,,,
2839,12/11/25 12:00:00 PM,25.513,,,,
2840,12/11/25 12:30:00 PM,25.610,,,,
2841,12/11/25 01:00:00 PM,25.610,,,,
2842,12/11/25 01:30:00 PM,25.610,,,,
2843,12/11/25 02:00:00 PM,25.610,,,,
2844,12/11/25 02:30:00 PM,25.708,,,,
2845,12/11/25 03:00:00 PM,25.708,,,,
2846,12/11/25 03:30:00 PM,25.708,,,,
2847,12/11/25 04:00:00 PM,25.708,,,,
2848,12/11/25 04:30:00 PM,25.708,,,,
2849,12/11/25 05:00:00 PM,25.708,,,,
2850,12/11/25 05:30:00 PM,25.708,,,,
2851,12/11/25 06:00:00 PM,25.708,,,,
2852,12/11/25 06:30:00 PM,25.708,,,,
2853,12/11/25 07:00:00 PM,25.610,,,,
2854,12/11/25 07:30:00 PM,25.610,,,,
2855,12/11/25 08:00:00 PM,25.610,,,,
2856,12/11/25 08:30:00 PM,25.610,,,,
2857,12/11/25 09:00:00 PM,25.610,,,,
2858,12/11/25 09:30:00 PM,25.610,,,,
2859,12/11/25 10:00:00 PM,25.513,,,,
2860,12/11/25 10:30:00 PM,25.513,,,,
2861,12/11/25 11:00:00 PM,25.513,,,,
2862,12/11/25 11:30:00 PM,25.513,,,,
2863,12/12/25 12:00:00 AM,25.513,,,,
2864,12/12/25 12:30:00 AM,25.513,,,,
2865,12/12/25 01:00:00 AM,25.513,,,,
2866,12/12/25 01:30:00 AM,25.416,,,,
2867,12/12/25 02:00:00 AM,25.416,,,,
2868,12/12/25 02:30:00 AM,25.416,,,,
2869,12/12/25 03:00:00 AM,25.416,,,,
2870,12/12/25 03:30:00 AM,25.416,,,,
2871,12/12/25 04:00:00 AM,25.416,,,,
2872,12/12/25 04:30:00 AM,25.319,,,,
2873,12/12/25 05:00:00 AM,25.319,,,,
2874,12/12/25 05:30:00 AM,25.319,,,,
2875,12/12/25 06:00:00 AM,25.222,,,,
2876,12/12/25 06:30:00 AM,25.222,,,,
2877,12/12/25 07:00:00 AM,25.319,,,,
2878,12/12/25 07:30:00 AM,25.125,,,,
2879,12/12/25 08:00:00 AM,25.125,,,,
2880,12/12/25 08:30:00 AM,25.222,,,,
2881,12/12/25 09:00:00 AM,25.125,,,,
2882,12/12/25 09:30:00 AM,25.222,,,,
2883,12/12/25 10:00:00 AM,25.319,,,,
2884,12/12/25 10:30:00 AM,25.416,,,,
2885,12/12/25 11:00:00 AM,25.513,,,,
2886,12/12/25 11:30:00 AM,25.513,,,,
2887,12/12/25 12:00:00 PM,25.610,,,,
2888,12/12/25 12:30:00 PM,25.610,,,,
2889,12/12/25 01:00:00 PM,25.708,,,,
2890,12/12/25 01:30:00 PM,25.708,,,,
2891,12/12/25 02:00:00 PM,25.708,,,,
2892,12/12/25 02:30:00 PM,25.805,,,,
2893,12/12/25 03:00:00 PM,25.902,,,,
2894,12/12/25 03:30:00 PM,25.805,,,,
2895,12/12/25 04:00:00 PM,25.805,,,,
2896,12/12/25 04:30:00 PM,25.902,,,,
2897,12/12/25 05:00:00 PM,25.902,,,,
2898,12/12/25 05:30:00 PM,25.902,,,,
2899,12/12/25 06:00:00 PM,25.805,,,,
2900,12/12/25 06:30:00 PM,25.902,,,,
2901,12/12/25 07:00:00 PM,25.805,,,,
2902,12/12/25 07:30:00 PM,25.902,,,,
2903,12/12/25 08:00:00 PM,25.902,,,,
2904,12/12/25 08:30:00 PM,25.902,,,,
2905,12/12/25 09:00:00 PM,25.902,,,,
2906,12/12/25 09:30:00 PM,25.902,,,,
2907,12/12/25 10:00:00 PM,25.805,,,,
2908,12/12/25 10:30:00 PM,25.805,,,,
2909,12/12/25 11:00:00 PM,25.805,,,,
2910,12/12/25 11:30:00 PM,25.805,,,,
2911,12/13/25 12:00:00 AM,25.805,,,,
2912,12/13/25 12:30:00 AM,25.708,,,,
2913,12/13/25 01:00:00 AM,25.708,,,,
2914,12/13/25 01:30:00 AM,25.708,,,,
2915,12/13/25 02:00:00 AM,25.708,,,,
2916,12/13/25 02:30:00 AM,25.708,,,,
2917,12/13/25 03:00:00 AM,25.708,,,,
2918,12/13/25 03:30:00 AM,25.610,,,,
2919,12/13/25 04:00:00 AM,25.610,,,,
2920,12/13/25 04:30:00 AM,25.610,,,,
2921,12/13/25 05:00:00 AM,25.610,,,,
2922,12/13/25 05:30:00 AM,25.610,,,,
2923,12/13/25 06:00:00 AM,25.610,,,,
2924,12/13/25 06:30:00 AM,25.610,,,,
2925,12/13/25 07:00:00 AM,25.513,,,,
2926,12/13/25 07:30:00 AM,25.513,,,,
2927,12/13/25 08:00:00 AM,25.513,,,,
2928,12/13/25 08:30:00 AM,25.513,,,,
2929,12/13/25 09:00:00 AM,25.513,,,,
2930,12/13/25 09:30:00 AM,25.513,,,,
2931,12/13/25 10:00:00 AM,25.610,,,,
2932,12/13/25 10:30:00 AM,25.513,,,,
2933,12/13/25 11:00:00 AM,25.610,,,,
2934,12/13/25 11:30:00 AM,25.610,,,,
2935,12/13/25 12:00:00 PM,25.610,,,,
